id,project,path,revision,url,link,start,end,isLicense,isAutoGenerated,isIncludedKeyword,satdKeyword,isIncludedOurKeyword,ourKeyword,isSelected,comment,below,class
31,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L103-L103
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L103-L103
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L103-L103",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L103-L103,"103
103
103","103
103
103",0,0,0,,0,,0,# we DO want recommends this time,"    DEBIAN_FRONTEND=noninteractive apt-get install -y --allow-downgrades --allow-remove-essential --allow-change-held-packages \
    DEBIAN_FRONTEND=noninteractive apt-get install -y --allow-downgrades --allow-remove-essential --allow-change-held-packages \
    DEBIAN_FRONTEND=noninteractive apt-get install -y --allow-downgrades --allow-remove-essential --allow-change-held-packages \",
32,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L107-L107
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L107-L107
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L107-L107",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L107-L107,"107
107
107","107
107
107",0,0,0,,0,,0,# Undo symlinks to /var/log and /var/lib,"    rmdir /var/lib/couchdb /var/log/couchdb; \
    rmdir /var/lib/couchdb /var/log/couchdb; \
    rmdir /var/lib/couchdb /var/log/couchdb; \",
33,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L113-L113
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L113-L113
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L113-L113",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L113-L113,"113
113
113","113
113
113",0,0,0,,0,,0,# Remove file that sets logging to a file,"rm /opt/couchdb/etc/default.d/10-filelog.ini; \
    rm /opt/couchdb/etc/default.d/10-filelog.ini; \
    rm /opt/couchdb/etc/default.d/10-filelog.ini; \",
34,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L115-L115
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L84-L84
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L115-L115
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L115-L115
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L84-L84",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L115-L115,"115
84
115
115
84","115
84
115
115
84",0,0,0,,0,,0,# Check we own everything in /opt/couchdb. Matches the command in dockerfile_entrypoint.sh,"find /opt/couchdb \! \( -user couchdb -group couchdb \) -exec chown -f couchdb:couchdb '{}' +; \
    find /opt/couchdb \! \( -user couchdb -group 0 \) -exec chown -f couchdb:0 '{}' +; \
    find /opt/couchdb \! \( -user couchdb -group couchdb \) -exec chown -f couchdb:couchdb '{}' +; \
    find /opt/couchdb \! \( -user couchdb -group couchdb \) -exec chown -f couchdb:couchdb '{}' +; \
    find /opt/couchdb \! \( -user couchdb -group 0 \) -exec chown -f couchdb:0 '{}' +; \",
35,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L117-L118
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L117-L118
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L117-L118",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L117-L118,"117
117
117","118
118
118",0,0,0,,0,,0,"# Setup directories and permissions for config. Technically these could be 555 and 444 respectively
# but we keep them as 755 and 644 for consistency with CouchDB defaults and the dockerfile_entrypoint.sh.","find /opt/couchdb/etc -type d ! -perm 0755 -exec chmod -f 0755 '{}' +; \
    find /opt/couchdb/etc -type d ! -perm 0755 -exec chmod -f 0755 '{}' +; \
    find /opt/couchdb/etc -type d ! -perm 0755 -exec chmod -f 0755 '{}' +; \",
36,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L121-L121
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L121-L121
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L121-L121",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L121-L121,"121
121
121","121
121
121",0,0,0,,1,need,0,# only local.d needs to be writable for the docker_entrypoint.sh,"chmod -f 0777 /opt/couchdb/etc/local.d; \
    chmod -f 0777 /opt/couchdb/etc/local.d; \
    chmod -f 0777 /opt/couchdb/etc/local.d; \",
37,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L123-L123
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L123-L123
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L123-L123",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L123-L123,"123
123
123","123
123
123",0,0,0,,0,,0,# apt clean-up,"    rm -rf /var/lib/apt/lists/*;
    rm -rf /var/lib/apt/lists/*;
    rm -rf /var/lib/apt/lists/*;",
38,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile
apache/couchdb-docker/dev/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L126-L126
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L96-L96
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L126-L126
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L126-L126
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L96-L96
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L145-L145",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L126-L126,"126
96
126
126
96
145","126
96
126
126
96
145",0,0,0,,0,,0,# Add configuration,"COPY --chown=couchdb:couchdb 10-docker-default.ini /opt/couchdb/etc/default.d/
COPY --chown=couchdb:0 resources/10-docker-default.ini /opt/couchdb/etc/default.d/
COPY --chown=couchdb:couchdb 10-docker-default.ini /opt/couchdb/etc/default.d/
COPY --chown=couchdb:couchdb 10-docker-default.ini /opt/couchdb/etc/default.d/
COPY --chown=couchdb:0 resources/10-docker-default.ini /opt/couchdb/etc/default.d/
COPY local.ini /opt/couchdb/etc/default.d/",
39,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L131-L131
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L131-L131
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L131-L131",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L131-L131,"131
131
131","131
131
131",0,0,0,,0,,0,# backwards compat,"ENTRYPOINT [""tini"", ""--"", ""/docker-entrypoint.sh""]
ENTRYPOINT [""tini"", ""--"", ""/docker-entrypoint.sh""]
ENTRYPOINT [""tini"", ""--"", ""/docker-entrypoint.sh""]",
40,apache/couchdb-docker,"apache/couchdb-docker/2.3.1/Dockerfile
apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.0.1/Dockerfile
apache/couchdb-docker/3.1.0/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L136-L138
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L111-L113
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.0.1/Dockerfile#L136-L138
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0/Dockerfile#L136-L138
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L111-L113",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1/Dockerfile#L136-L138,"136
111
136
136
111","138
113
138
138
113",0,0,0,,0,,5,"# 5984: Main CouchDB endpoint
# 4369: Erlang portmap daemon (epmd)
# 9100: CouchDB cluster communication port","EXPOSE 5984 4369 9100
EXPOSE 5984 4369 9100
EXPOSE 5984 4369 9100
EXPOSE 5984 4369 9100
EXPOSE 5984 4369 9100",non-debt
41,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L38-L39
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L38-L39",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L38-L39,"38
38","39
39",0,0,0,,1,make sure,0,"# Add CouchDB user account to make sure the IDs are assigned consistently
# CouchDB user added to root group for OpenShift support","RUN set -ex; \
RUN set -ex; \",
42,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L48-L48
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L48-L48",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L48-L48,"48
48","48
48",0,0,0,,0,,0,# Add CouchDB User and Group (group required by rpm),"useradd -u 5984 -d /opt/couchdb -g root couchdb; \
    useradd -u 5984 -d /opt/couchdb -g root couchdb; \",
43,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L51-L51
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L51-L51",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L51-L51,"51
51","51
51",0,0,0,,0,,0,# Install runit,"    microdnf update --disableplugin=subscription-manager -y && rm -rf /var/cache/yum; \
    microdnf update --disableplugin=subscription-manager -y && rm -rf /var/cache/yum; \",
44,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L54-L54
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L54-L54",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L54-L54,"54
54","54
54",0,0,0,,0,,0,# Clean up,"    microdnf clean all; \
    microdnf clean all; \",
45,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L58-L74
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L58-L74",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L58-L74,"58
58","74
74",0,0,0,,0,,0,"# https://docs.couchdb.org/en/stable/install/unix.html
# ENV GPG_COUCH_KEY \
# # gpg: key D401AB61: public key ""Bintray (by JFrog) <bintray@bintray.com> imported
#        8756C4F765C9AC3CB6B85D62379CE192D401AB61
# RUN set -xe; \
#         export GNUPGHOME=""$(mktemp -d)""; \
#         echo ""disable-ipv6"" >> ${GNUPGHOME}/dirmngr.conf; \
#         for server in $(shuf -e pgpkeys.mit.edu \
#             ha.pool.sks-keyservers.net \
#             hkp://p80.pool.sks-keyservers.net:80 \
#             pgp.mit.edu) ; do \
#                 gpg --batch --keyserver $server --recv-keys $GPG_COUCH_KEY && break || : ; \
#         done; \
#         gpg --batch --export $GPG_COUCH_KEY > /etc/apt/trusted.gpg.d/couchdb.gpg; \
#         command -v gpgconf && gpgconf --kill all || :; \
#         rm -rf ""$GNUPGHOME""; \
#         apt-key list","
",
46,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L76-L76
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L76-L76",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L76-L76,"76
76","76
76",0,0,0,,0,,0,# Install CouchDB,"RUN set -xe; \
RUN set -xe; \",
47,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L82-L82
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L82-L82",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L82-L82,"82
82","82
82",0,0,0,,0,,0,# remove defaults that force writing logs to file,"rm /opt/couchdb/etc/default.d/10-filelog.ini; \
    rm /opt/couchdb/etc/default.d/10-filelog.ini; \",
48,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L86-L87
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L86-L87",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L86-L87,"86
86","87
87",0,0,0,,0,,0,"# Setup directories and permissions for config. Technically these could be 555 and 444 respectively
# but we keep them as 775 and 664 for consistency with the dockerfile_entrypoint.","find /opt/couchdb/etc -type d ! -perm 0775 -exec chmod -f 0775 '{}' +; \
    find /opt/couchdb/etc -type d ! -perm 0755 -exec chmod -f 0755 '{}' +; \",
49,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L90-L90
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L90-L90",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L90-L90,"90
90","90
90",0,0,0,,0,,0,# Setup directories and permissions for data.,"chmod 777 /opt/couchdb/data
    chmod 777 /opt/couchdb/data",
50,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L93-L93
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L93-L93",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L93-L93,"93
93","93
93",0,0,0,,0,,5,# Add the License,"COPY licenses /licenses
COPY licenses /licenses",non-debt
51,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L102-L102
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L102-L102",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L102-L102,"102
102","102
102",0,0,0,,0,,0,# set permissions on runit scripts,"RUN chmod -R 777 /etc/service/couchdb; \
RUN chmod -R 777 /etc/service/couchdb; \",
52,apache/couchdb-docker,"apache/couchdb-docker/2.3.1-ubi/Dockerfile
apache/couchdb-docker/3.1.0-ubi/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L105-L105
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/3.1.0-ubi/Dockerfile#L105-L105",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/2.3.1-ubi/Dockerfile#L105-L105,"105
105","105
105",0,0,0,,0,,0,# symlink to root folder,"    ln -s usr/local/bin/docker-entrypoint.sh /docker-entrypoint.sh
    ln -s usr/local/bin/docker-entrypoint.sh /docker-entrypoint.sh",
53,apache/couchdb-docker,"apache/couchdb-docker/dev/Dockerfile
apache/couchdb-docker/dev-cluster/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L13-L14
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev-cluster/Dockerfile#L13-L14",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L13-L14,"13
13","14
14",0,0,0,,1,need,0,"# Base layer containing dependencies needed at runtime. This layer will be
# cached after the initial build.","FROM debian:buster as runtime
FROM debian:buster",
54,apache/couchdb-docker,"apache/couchdb-docker/dev/Dockerfile
apache/couchdb-docker/dev-cluster/Dockerfile",40789648d58a106c758161deaa73b7b40c29822f,"https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L19-L19
https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev-cluster/Dockerfile#L19-L19",https://github.com/apache/couchdb-docker/blob/40789648d58a106c758161deaa73b7b40c29822f/dev/Dockerfile#L19-L19,"19
19","19
19",0,0,0,,0,,0,# Add CouchDB user account,"RUN groupadd -g 5984 -r couchdb && useradd -u 5984 -d /opt/couchdb -g couchdb couchdb
RUN groupadd -r couchdb && useradd -d /opt/couchdb -g couchdb couchdb",
